Date,cdd,hdd
2025-11-26,0.0,7.109999999999999
2025-11-27,0.0,6.65
2025-11-28,0.0,6.5
2025-11-29,0.0,5.42
2025-11-30,0.0,5.4799999999999995
2025-12-01,0.0,5.92
2025-12-02,0.0,6.790000000000001
2025-12-03,0.0,7.4799999999999995
2025-12-04,0.0,6.5200000000000005
2025-12-05,0.0,6.859999999999999
2025-12-06,0.0,8.059999999999999
2025-12-07,0.0,9.209999999999999
2025-12-08,0.0,9.84
2025-12-09,0.0,10.309999999999999
2025-12-10,0.0,9.120000000000001
2025-12-11,0.0,8.55
2025-12-12,0.0,7.45
2025-12-13,0.0,8.05
2025-12-14,0.0,7.19
2025-12-15,0.0,8.23
2025-12-16,0.0,9.77
2025-12-17,0.0,9.23
2025-12-18,0.0,9.49
2025-12-19,0.0,8.59
2025-12-20,0.0,9.809999999999999
2025-12-21,0.0,8.78
2025-12-22,0.0,8.47
2025-12-23,0.0,7.31
2025-12-24,0.0,7.9
2025-12-25,0.0,9.879999999999999
2025-12-26,0.0,9.669999999999998
2025-12-27,0.0,10.2375
2025-12-28,0.0,11.375
2025-12-29,0.0,9.7125
2025-12-30,0.0,7.6000000000000005
2025-12-31,0.0,8.166666666666666
2026-01-01,0.0,10.225
2026-01-02,0.0,10.408333333333333
2026-01-03,0.0,10.883333333333333
2026-01-04,0.0,10.375
2026-01-05,0.0,10.049999999999999
2026-01-06,0.0,9.916666666666666
2026-01-07,0.0,9.549999999999999
2026-01-08,0.0,10.799999999999999
2026-01-09,0.0,11.75
2026-01-10,0.0,11.616666666666667
2026-01-11,0.0,10.458333333333334
2026-01-12,0.0,10.049999999999999
2026-01-13,0.0,9.533333333333333
2026-01-14,0.0,9.549999999999999
2026-01-15,0.0,10.216666666666667
2026-01-16,0.0,10.049999999999999
2026-01-17,0.0,9.450000000000001
2026-01-18,0.0,9.825000000000001
2026-01-19,0.0,11.041666666666666
2026-01-20,0.0,11.883333333333333
2026-01-21,0.0,11.799999999999999
2026-01-22,0.0,11.216666666666667
2026-01-23,0.0,11.391666666666666
2026-01-24,0.0,10.833333333333334
2026-01-25,0.0,10.75
2026-01-26,0.0,10.208333333333334
2026-01-27,0.0,10.508333333333333
2026-01-28,0.0,11.450000000000001
2026-01-29,0.0,12.833333333333334
2026-01-30,0.0,11.966666666666667
2026-01-31,0.0,10.633333333333333
2026-02-01,0.0,10.5
2026-02-02,0.0,9.933333333333334
2026-02-03,0.0,10.0
2026-02-04,0.0,9.883333333333333
2026-02-05,0.0,8.366666666666667
2026-02-06,0.0,7.075
2026-02-07,0.0,7.808333333333334
2026-02-08,0.0,8.516666666666667
2026-02-09,0.0,8.891666666666667
2026-02-10,0.0,8.825000000000001
2026-02-11,0.041666666666666664,9.908333333333333
2026-02-12,0.0,8.85
2026-02-13,0.0,7.558333333333333
2026-02-14,0.0,7.533333333333334
2026-02-15,0.0,6.741666666666667
2026-02-16,0.0,7.05
2026-02-17,0.0,8.333333333333334
2026-02-18,0.0,9.666666666666666
2026-02-19,0.0,9.725
2026-02-20,0.0,9.141666666666667
2026-02-21,0.0,7.341666666666666
2026-02-22,0.0,7.7749999999999995
2026-02-23,0.0,7.8
2026-02-24,0.0,7.966666666666666
2026-02-25,0.0,7.5249999999999995
2026-02-26,0.0,5.516666666666667
2026-02-27,0.0,5.658333333333334
2026-02-28,0.0,5.291666666666667
2026-03-01,0.0,7.325
2026-03-02,0.0,6.908333333333334
2026-03-03,0.27499999999999997,4.7250000000000005
2026-03-04,0.08333333333333333,4.958333333333333
2026-03-05,0.0,4.733333333333333
2026-03-06,0.16666666666666666,4.083333333333333
2026-03-07,0.16666666666666666,4.316666666666666
2026-03-08,0.08333333333333333,4.241666666666666
2026-03-09,0.08333333333333333,3.891666666666667
2026-03-10,0.0,2.5166666666666666
2026-03-11,0.9,2.6666666666666665
2026-03-12,0.4166666666666667,2.8333333333333335
2026-03-13,0.3416666666666666,2.558333333333333
2026-03-14,0.4166666666666667,3.5833333333333335
2026-03-15,0.0,3.4916666666666667
2026-03-16,0.3416666666666666,4.0
2026-03-17,0.0,4.25
2026-03-18,0.0,4.5249999999999995
2026-03-19,0.25,4.0
2026-03-20,0.5166666666666667,3.0
2026-03-21,0.7833333333333333,4.066666666666666
2026-03-22,0.9500000000000001,3.5749999999999997
2026-03-23,1.9166666666666667,2.908333333333333
2026-03-24,1.5333333333333332,1.4166666666666667
2026-03-25,0.5833333333333334,2.6999999999999997
2026-03-26,0.25,3.033333333333333
2026-03-27,1.1666666666666667,2.75
2026-03-28,1.0,3.5500000000000003
2026-03-29,1.25,3.65
2026-03-30,0.041666666666666664,2.4916666666666667
2026-03-31,0.5,2.5833333333333335
2026-04-01,0.0,3.225
2026-04-02,0.25,3.4
2026-04-03,0.5333333333333333,3.1333333333333333
2026-04-04,0.75,1.55
2026-04-05,1.1166666666666667,0.8250000000000001
2026-04-06,1.9083333333333332,0.4166666666666667
2026-04-07,2.058333333333333,0.0
2026-04-08,2.0083333333333333,0.16666666666666666
2026-04-09,2.075,0.08333333333333333
2026-04-10,1.7583333333333335,1.3
2026-04-11,1.6916666666666667,2.275
2026-04-12,1.1333333333333335,1.4416666666666667
2026-04-13,0.5833333333333334,1.4583333333333333
2026-04-14,1.175,1.2249999999999999
2026-04-15,1.25,0.5666666666666667
2026-04-16,1.8333333333333333,0.47500000000000003
2026-04-17,1.7666666666666666,0.31666666666666665
2026-04-18,1.8,0.16666666666666666
2026-04-19,2.725,0.65
2026-04-20,3.2166666666666663,0.9166666666666666
2026-04-21,3.9333333333333336,0.75
2026-04-22,4.55,1.3083333333333333
2026-04-23,3.9499999999999997,1.0
2026-04-24,3.0416666666666665,0.75
2026-04-25,3.9,0.25
2026-04-26,3.108333333333333,0.0
2026-04-27,2.6666666666666665,0.15833333333333333
2026-04-28,3.1666666666666665,0.075
2026-04-29,3.275,0.0
2026-04-30,4.383333333333334,0.0
2026-05-01,5.425,0.0
2026-05-02,6.140000000000001,0.0
2026-05-03,4.9750000000000005,0.0
2026-05-04,6.283333333333334,0.0
2026-05-05,6.308333333333334,0.0
2026-05-06,5.441666666666666,0.0
2026-05-07,5.041666666666667,0.0
2026-05-08,4.283333333333333,0.0
2026-05-09,5.116666666666666,0.0
2026-05-10,5.216666666666667,0.16666666666666666
2026-05-11,6.316666666666666,0.0
2026-05-12,6.5249999999999995,0.0
2026-05-13,5.7749999999999995,0.0
2026-05-14,7.141666666666667,0.0
2026-05-15,8.091666666666667,0.0
2026-05-16,7.991666666666667,0.0
2026-05-17,9.283333333333333,0.0
2026-05-18,9.709999999999999,0.0
2026-05-19,8.95,0.0
2026-05-20,7.841666666666666,0.0
2026-05-21,8.141666666666667,0.0
2026-05-22,8.208333333333334,0.0
2026-05-23,8.75,0.0
2026-05-24,5.0249999999999995,0.0
2026-05-25,6.141666666666667,0.0
2026-05-26,7.841666666666666,0.0
2026-05-27,9.333333333333334,0.0
2026-05-28,8.6,0.0
2026-05-29,8.666666666666666,0.0
2026-05-30,8.475,0.0
2026-05-31,9.441666666666666,0.0
2026-06-01,9.433333333333332,0.0
2026-06-02,8.933333333333334,0.0
2026-06-03,8.808333333333334,0.0
2026-06-04,9.625,0.0
2026-06-05,10.975,0.0
2026-06-06,12.008333333333333,0.0
2026-06-07,11.783333333333333,0.0
2026-06-08,12.083333333333334,0.0
2026-06-09,12.091666666666667,0.0
2026-06-10,10.333333333333334,0.0
2026-06-11,9.583333333333334,0.0
2026-06-12,9.375,0.0
2026-06-13,8.933333333333334,0.0
2026-06-14,10.466666666666667,0.0
2026-06-15,10.433333333333334,0.0
2026-06-16,9.691666666666666,0.0
2026-06-17,9.75,0.0
2026-06-18,9.450000000000001,0.0
2026-06-19,9.691666666666666,0.0
2026-06-20,9.766666666666667,0.0
2026-06-21,9.75,0.0
2026-06-22,10.383333333333333,0.0
2026-06-23,11.058333333333332,0.0
2026-06-24,11.858333333333334,0.0
2026-06-25,12.174999999999999,0.0
2026-06-26,13.15,0.0
2026-06-27,13.966666666666667,0.0
2026-06-28,13.5,0.0
2026-06-29,12.525,0.0
2026-06-30,11.9,0.0
2026-07-01,12.266666666666666,0.0
2026-07-02,12.25,0.0
2026-07-03,12.575000000000001,0.0
2026-07-04,13.083333333333334,0.0
2026-07-05,12.891666666666666,0.0
2026-07-06,12.825000000000001,0.0
2026-07-07,11.566666666666668,0.0
2026-07-08,12.241666666666667,0.0
2026-07-09,12.858333333333334,0.0
2026-07-10,13.283333333333333,0.0
2026-07-11,13.691666666666668,0.0
2026-07-12,13.525,0.0
2026-07-13,13.1,0.0
2026-07-14,12.375,0.0
2026-07-15,13.208333333333334,0.0
2026-07-16,13.416666666666666,0.0
2026-07-17,13.6,0.0
2026-07-18,14.25,0.0
2026-07-19,13.825000000000001,0.0
2026-07-20,14.091666666666667,0.0
2026-07-21,13.6,0.0
2026-07-22,13.391666666666666,0.0
2026-07-23,13.65,0.0
2026-07-24,13.299999999999999,0.0
2026-07-25,13.891666666666666,0.0
2026-07-26,15.275,0.0
2026-07-27,14.358333333333334,0.0
2026-07-28,13.625,0.0
2026-07-29,13.016666666666666,0.0
2026-07-30,13.700000000000001,0.0
2026-07-31,14.1,0.0
2026-08-01,13.799999999999999,0.0
2026-08-02,13.008333333333333,0.0
2026-08-03,12.383333333333333,0.0
2026-08-04,12.083333333333334,0.0
2026-08-05,12.941666666666668,0.0
2026-08-06,12.391666666666666,0.0
2026-08-07,12.475,0.0
2026-08-08,12.083333333333334,0.0
2026-08-09,12.049999999999999,0.0
2026-08-10,11.799999999999999,0.0
2026-08-11,12.083333333333334,0.0
2026-08-12,12.466666666666667,0.0
2026-08-13,10.983333333333334,0.0
2026-08-14,11.808333333333332,0.0
2026-08-15,11.174999999999999,0.0
2026-08-16,11.808333333333332,0.0
2026-08-17,10.708333333333334,0.0
2026-08-18,10.241666666666667,0.0
2026-08-19,10.858333333333334,0.0
2026-08-20,10.883333333333333,0.0
2026-08-21,12.525,0.0
2026-08-22,12.9,0.0
2026-08-23,12.958333333333334,0.0
2026-08-24,13.616666666666667,0.0
2026-08-25,14.283333333333333,0.0
2026-08-26,13.950000000000001,0.0
2026-08-27,12.891666666666666,0.0
2026-08-28,12.891666666666666,0.0
2026-08-29,14.341666666666667,0.0
2026-08-30,14.1,0.0
2026-08-31,13.558333333333332,0.0
2026-09-01,13.433333333333332,0.0
2026-09-02,13.200000000000001,0.0
2026-09-03,13.4,0.0
2026-09-04,12.72,0.0
2026-09-05,12.64,0.0
2026-09-06,12.129999999999999,0.0
2026-09-07,10.67,0.0
2026-09-08,10.34,0.0
2026-09-09,10.55,0.0
2026-09-10,10.690000000000001,0.0
2026-09-11,11.74,0.0
2026-09-12,12.02,0.0
2026-09-13,11.95,0.0
2026-09-14,12.43,0.0
2026-09-15,11.36,0.0
2026-09-16,11.05,0.0
2026-09-17,10.0,0.0
2026-09-18,11.73,0.0
2026-09-19,11.379999999999999,0.0
2026-09-20,10.77,0.0
2026-09-21,10.85,0.0
2026-09-22,10.459999999999999,0.0
2026-09-23,10.440000000000001,0.0
2026-09-24,9.129999999999999,0.0
2026-09-25,10.0,0.0
2026-09-26,9.33,0.0
2026-09-27,8.64,0.0
2026-09-28,9.01,0.0
2026-09-29,7.840000000000001,0.0
2026-09-30,7.090000000000001,0.0
2026-10-01,7.81,0.0
2026-10-02,7.45,0.0
2026-10-03,7.909999999999999,0.0
2026-10-04,6.93,0.0
2026-10-05,6.7700000000000005,0.0
2026-10-06,6.4,0.0
2026-10-07,6.33,0.0
2026-10-08,6.720000000000001,0.0
2026-10-09,6.9799999999999995,0.0
2026-10-10,6.06,0.0
2026-10-11,6.4,0.0
2026-10-12,7.209999999999999,0.0
2026-10-13,5.93,0.0
2026-10-14,5.7,0.0
2026-10-15,5.5600000000000005,0.0
2026-10-16,5.9,0.0
2026-10-17,4.65,0.0
2026-10-18,4.3,0.0
2026-10-19,4.13,0.0
2026-10-20,4.07,0.0
2026-10-21,3.13,0.0
2026-10-22,2.81,0.0
2026-10-23,3.1399999999999997,0.0
2026-10-24,3.6700000000000004,0.0
2026-10-25,3.25,0.0
2026-10-26,2.4699999999999998,0.02
2026-10-27,3.3,0.97
2026-10-28,3.2,1.08
2026-10-29,2.34,1.0
2026-10-30,1.5,0.96
2026-10-31,0.9400000000000001,0.8800000000000001
2026-11-01,1.23,0.6
2026-11-02,0.9199999999999999,1.3
2026-11-03,0.66,1.8
2026-11-04,0.03,1.1800000000000002
2026-11-05,0.3,2.18
2026-11-06,0.63,2.5
2026-11-07,0.8300000000000001,2.0
2026-11-08,0.7,1.85
2026-11-09,0.3,1.4
2026-11-10,0.1,2.0
2026-11-11,0.1,2.07
2026-11-12,0.1,2.05
2026-11-13,0.13999999999999999,2.1399999999999997
2026-11-14,0.3,1.7600000000000002
2026-11-15,0.06,2.34
2026-11-16,0.0,3.88
2026-11-17,0.0,5.2
2026-11-18,0.0,5.375
2026-11-19,0.2875,4.5
2026-11-20,0.0,4.75
2026-11-21,0.0,5.9
2026-11-22,0.0,7.9625
2026-11-23,0.0,6.909999999999999
2026-11-24,0.0,7.9799999999999995
2026-11-25,0.0,8.120000000000001
2026-11-26,0.0,7.109999999999999
2026-11-27,0.0,6.65
2026-11-28,0.0,6.5
2026-11-29,0.0,5.42
2026-11-30,0.0,5.4799999999999995
2026-12-01,0.0,5.92
2026-12-02,0.0,6.790000000000001
2026-12-03,0.0,7.4799999999999995
2026-12-04,0.0,6.5200000000000005
2026-12-05,0.0,6.859999999999999
2026-12-06,0.0,8.059999999999999
2026-12-07,0.0,9.209999999999999
2026-12-08,0.0,9.84
2026-12-09,0.0,10.309999999999999
2026-12-10,0.0,9.120000000000001
2026-12-11,0.0,8.55
2026-12-12,0.0,7.45
2026-12-13,0.0,8.05
2026-12-14,0.0,7.19
2026-12-15,0.0,8.23
2026-12-16,0.0,9.77
2026-12-17,0.0,9.23
2026-12-18,0.0,9.49
2026-12-19,0.0,8.59
2026-12-20,0.0,9.809999999999999
2026-12-21,0.0,8.78
2026-12-22,0.0,8.47
2026-12-23,0.0,7.31
2026-12-24,0.0,7.9
2026-12-25,0.0,9.879999999999999
2026-12-26,0.0,9.669999999999998
2026-12-27,0.0,10.2375
2026-12-28,0.0,11.375
2026-12-29,0.0,9.7125
2026-12-30,0.0,7.6000000000000005
2026-12-31,0.0,8.166666666666666
2027-01-01,0.0,10.225
2027-01-02,0.0,10.408333333333333
2027-01-03,0.0,10.883333333333333
2027-01-04,0.0,10.375
2027-01-05,0.0,10.049999999999999
2027-01-06,0.0,9.916666666666666
2027-01-07,0.0,9.549999999999999
2027-01-08,0.0,10.799999999999999
2027-01-09,0.0,11.75
2027-01-10,0.0,11.616666666666667
2027-01-11,0.0,10.458333333333334
2027-01-12,0.0,10.049999999999999
2027-01-13,0.0,9.533333333333333
2027-01-14,0.0,9.549999999999999
2027-01-15,0.0,10.216666666666667
2027-01-16,0.0,10.049999999999999
2027-01-17,0.0,9.450000000000001
2027-01-18,0.0,9.825000000000001
2027-01-19,0.0,11.041666666666666
2027-01-20,0.0,11.883333333333333
2027-01-21,0.0,11.799999999999999
2027-01-22,0.0,11.216666666666667
2027-01-23,0.0,11.391666666666666
2027-01-24,0.0,10.833333333333334
2027-01-25,0.0,10.75
2027-01-26,0.0,10.208333333333334
2027-01-27,0.0,10.508333333333333
2027-01-28,0.0,11.450000000000001
2027-01-29,0.0,12.833333333333334
2027-01-30,0.0,11.966666666666667
2027-01-31,0.0,10.633333333333333
2027-02-01,0.0,10.5
2027-02-02,0.0,9.933333333333334
2027-02-03,0.0,10.0
2027-02-04,0.0,9.883333333333333
2027-02-05,0.0,8.366666666666667
2027-02-06,0.0,7.075
2027-02-07,0.0,7.808333333333334
2027-02-08,0.0,8.516666666666667
2027-02-09,0.0,8.891666666666667
2027-02-10,0.0,8.825000000000001
2027-02-11,0.041666666666666664,9.908333333333333
2027-02-12,0.0,8.85
2027-02-13,0.0,7.558333333333333
2027-02-14,0.0,7.533333333333334
2027-02-15,0.0,6.741666666666667
2027-02-16,0.0,7.05
2027-02-17,0.0,8.333333333333334
2027-02-18,0.0,9.666666666666666
2027-02-19,0.0,9.725
2027-02-20,0.0,9.141666666666667
2027-02-21,0.0,7.341666666666666
2027-02-22,0.0,7.7749999999999995
2027-02-23,0.0,7.8
2027-02-24,0.0,7.966666666666666
2027-02-25,0.0,7.5249999999999995
2027-02-26,0.0,5.516666666666667
2027-02-27,0.0,5.658333333333334
2027-02-28,0.0,5.291666666666667
2027-03-01,0.0,7.325
2027-03-02,0.0,6.908333333333334
2027-03-03,0.27499999999999997,4.7250000000000005
2027-03-04,0.08333333333333333,4.958333333333333
2027-03-05,0.0,4.733333333333333
2027-03-06,0.16666666666666666,4.083333333333333
2027-03-07,0.16666666666666666,4.316666666666666
2027-03-08,0.08333333333333333,4.241666666666666
2027-03-09,0.08333333333333333,3.891666666666667
2027-03-10,0.0,2.5166666666666666
2027-03-11,0.9,2.6666666666666665
2027-03-12,0.4166666666666667,2.8333333333333335
2027-03-13,0.3416666666666666,2.558333333333333
2027-03-14,0.4166666666666667,3.5833333333333335
2027-03-15,0.0,3.4916666666666667
2027-03-16,0.3416666666666666,4.0
2027-03-17,0.0,4.25
2027-03-18,0.0,4.5249999999999995
2027-03-19,0.25,4.0
2027-03-20,0.5166666666666667,3.0
2027-03-21,0.7833333333333333,4.066666666666666
2027-03-22,0.9500000000000001,3.5749999999999997
2027-03-23,1.9166666666666667,2.908333333333333
2027-03-24,1.5333333333333332,1.4166666666666667
2027-03-25,0.5833333333333334,2.6999999999999997
2027-03-26,0.25,3.033333333333333
2027-03-27,1.1666666666666667,2.75
2027-03-28,1.0,3.5500000000000003
2027-03-29,1.25,3.65
2027-03-30,0.041666666666666664,2.4916666666666667
2027-03-31,0.5,2.5833333333333335
2027-04-01,0.0,3.225
2027-04-02,0.25,3.4
2027-04-03,0.5333333333333333,3.1333333333333333
2027-04-04,0.75,1.55
2027-04-05,1.1166666666666667,0.8250000000000001
2027-04-06,1.9083333333333332,0.4166666666666667
2027-04-07,2.058333333333333,0.0
2027-04-08,2.0083333333333333,0.16666666666666666
2027-04-09,2.075,0.08333333333333333
2027-04-10,1.7583333333333335,1.3
2027-04-11,1.6916666666666667,2.275
2027-04-12,1.1333333333333335,1.4416666666666667
2027-04-13,0.5833333333333334,1.4583333333333333
2027-04-14,1.175,1.2249999999999999
2027-04-15,1.25,0.5666666666666667
2027-04-16,1.8333333333333333,0.47500000000000003
2027-04-17,1.7666666666666666,0.31666666666666665
2027-04-18,1.8,0.16666666666666666
2027-04-19,2.725,0.65
2027-04-20,3.2166666666666663,0.9166666666666666
2027-04-21,3.9333333333333336,0.75
2027-04-22,4.55,1.3083333333333333
2027-04-23,3.9499999999999997,1.0
2027-04-24,3.0416666666666665,0.75
2027-04-25,3.9,0.25
2027-04-26,3.108333333333333,0.0
2027-04-27,2.6666666666666665,0.15833333333333333
2027-04-28,3.1666666666666665,0.075
2027-04-29,3.275,0.0
2027-04-30,4.383333333333334,0.0
2027-05-01,5.425,0.0
2027-05-02,6.140000000000001,0.0
2027-05-03,4.9750000000000005,0.0
2027-05-04,6.283333333333334,0.0
2027-05-05,6.308333333333334,0.0
2027-05-06,5.441666666666666,0.0
2027-05-07,5.041666666666667,0.0
2027-05-08,4.283333333333333,0.0
2027-05-09,5.116666666666666,0.0
2027-05-10,5.216666666666667,0.16666666666666666
2027-05-11,6.316666666666666,0.0
2027-05-12,6.5249999999999995,0.0
2027-05-13,5.7749999999999995,0.0
2027-05-14,7.141666666666667,0.0
2027-05-15,8.091666666666667,0.0
2027-05-16,7.991666666666667,0.0
2027-05-17,9.283333333333333,0.0
2027-05-18,9.709999999999999,0.0
2027-05-19,8.95,0.0
2027-05-20,7.841666666666666,0.0
2027-05-21,8.141666666666667,0.0
2027-05-22,8.208333333333334,0.0
2027-05-23,8.75,0.0
2027-05-24,5.0249999999999995,0.0
2027-05-25,6.141666666666667,0.0
2027-05-26,7.841666666666666,0.0
2027-05-27,9.333333333333334,0.0
2027-05-28,8.6,0.0
2027-05-29,8.666666666666666,0.0
2027-05-30,8.475,0.0
2027-05-31,9.441666666666666,0.0
2027-06-01,9.433333333333332,0.0
2027-06-02,8.933333333333334,0.0
2027-06-03,8.808333333333334,0.0
2027-06-04,9.625,0.0
2027-06-05,10.975,0.0
2027-06-06,12.008333333333333,0.0
2027-06-07,11.783333333333333,0.0
2027-06-08,12.083333333333334,0.0
2027-06-09,12.091666666666667,0.0
2027-06-10,10.333333333333334,0.0
2027-06-11,9.583333333333334,0.0
2027-06-12,9.375,0.0
2027-06-13,8.933333333333334,0.0
2027-06-14,10.466666666666667,0.0
2027-06-15,10.433333333333334,0.0
2027-06-16,9.691666666666666,0.0
2027-06-17,9.75,0.0
2027-06-18,9.450000000000001,0.0
2027-06-19,9.691666666666666,0.0
2027-06-20,9.766666666666667,0.0
2027-06-21,9.75,0.0
2027-06-22,10.383333333333333,0.0
2027-06-23,11.058333333333332,0.0
2027-06-24,11.858333333333334,0.0
2027-06-25,12.174999999999999,0.0
2027-06-26,13.15,0.0
2027-06-27,13.966666666666667,0.0
2027-06-28,13.5,0.0
2027-06-29,12.525,0.0
2027-06-30,11.9,0.0
2027-07-01,12.266666666666666,0.0
2027-07-02,12.25,0.0
2027-07-03,12.575000000000001,0.0
2027-07-04,13.083333333333334,0.0
2027-07-05,12.891666666666666,0.0
2027-07-06,12.825000000000001,0.0
2027-07-07,11.566666666666668,0.0
2027-07-08,12.241666666666667,0.0
2027-07-09,12.858333333333334,0.0
2027-07-10,13.283333333333333,0.0
2027-07-11,13.691666666666668,0.0
2027-07-12,13.525,0.0
2027-07-13,13.1,0.0
2027-07-14,12.375,0.0
2027-07-15,13.208333333333334,0.0
2027-07-16,13.416666666666666,0.0
2027-07-17,13.6,0.0
2027-07-18,14.25,0.0
2027-07-19,13.825000000000001,0.0
2027-07-20,14.091666666666667,0.0
2027-07-21,13.6,0.0
2027-07-22,13.391666666666666,0.0
2027-07-23,13.65,0.0
2027-07-24,13.299999999999999,0.0
2027-07-25,13.891666666666666,0.0
2027-07-26,15.275,0.0
2027-07-27,14.358333333333334,0.0
2027-07-28,13.625,0.0
2027-07-29,13.016666666666666,0.0
2027-07-30,13.700000000000001,0.0
2027-07-31,14.1,0.0
2027-08-01,13.799999999999999,0.0
2027-08-02,13.008333333333333,0.0
2027-08-03,12.383333333333333,0.0
2027-08-04,12.083333333333334,0.0
2027-08-05,12.941666666666668,0.0
2027-08-06,12.391666666666666,0.0
2027-08-07,12.475,0.0
2027-08-08,12.083333333333334,0.0
2027-08-09,12.049999999999999,0.0
2027-08-10,11.799999999999999,0.0
2027-08-11,12.083333333333334,0.0
2027-08-12,12.466666666666667,0.0
2027-08-13,10.983333333333334,0.0
2027-08-14,11.808333333333332,0.0
2027-08-15,11.174999999999999,0.0
2027-08-16,11.808333333333332,0.0
2027-08-17,10.708333333333334,0.0
2027-08-18,10.241666666666667,0.0
2027-08-19,10.858333333333334,0.0
2027-08-20,10.883333333333333,0.0
2027-08-21,12.525,0.0
2027-08-22,12.9,0.0
2027-08-23,12.958333333333334,0.0
2027-08-24,13.616666666666667,0.0
2027-08-25,14.283333333333333,0.0
2027-08-26,13.950000000000001,0.0
2027-08-27,12.891666666666666,0.0
2027-08-28,12.891666666666666,0.0
2027-08-29,14.341666666666667,0.0
2027-08-30,14.1,0.0
2027-08-31,13.558333333333332,0.0
2027-09-01,13.433333333333332,0.0
2027-09-02,13.200000000000001,0.0
2027-09-03,13.4,0.0
2027-09-04,12.72,0.0
2027-09-05,12.64,0.0
2027-09-06,12.129999999999999,0.0
2027-09-07,10.67,0.0
2027-09-08,10.34,0.0
2027-09-09,10.55,0.0
2027-09-10,10.690000000000001,0.0
2027-09-11,11.74,0.0
2027-09-12,12.02,0.0
2027-09-13,11.95,0.0
2027-09-14,12.43,0.0
2027-09-15,11.36,0.0
2027-09-16,11.05,0.0
2027-09-17,10.0,0.0
2027-09-18,11.73,0.0
2027-09-19,11.379999999999999,0.0
2027-09-20,10.77,0.0
2027-09-21,10.85,0.0
2027-09-22,10.459999999999999,0.0
2027-09-23,10.440000000000001,0.0
2027-09-24,9.129999999999999,0.0
2027-09-25,10.0,0.0
2027-09-26,9.33,0.0
2027-09-27,8.64,0.0
2027-09-28,9.01,0.0
2027-09-29,7.840000000000001,0.0
2027-09-30,7.090000000000001,0.0
2027-10-01,7.81,0.0
2027-10-02,7.45,0.0
2027-10-03,7.909999999999999,0.0
2027-10-04,6.93,0.0
2027-10-05,6.7700000000000005,0.0
2027-10-06,6.4,0.0
2027-10-07,6.33,0.0
2027-10-08,6.720000000000001,0.0
2027-10-09,6.9799999999999995,0.0
2027-10-10,6.06,0.0
2027-10-11,6.4,0.0
2027-10-12,7.209999999999999,0.0
2027-10-13,5.93,0.0
2027-10-14,5.7,0.0
2027-10-15,5.5600000000000005,0.0
2027-10-16,5.9,0.0
2027-10-17,4.65,0.0
2027-10-18,4.3,0.0
2027-10-19,4.13,0.0
2027-10-20,4.07,0.0
2027-10-21,3.13,0.0
2027-10-22,2.81,0.0
2027-10-23,3.1399999999999997,0.0
2027-10-24,3.6700000000000004,0.0
2027-10-25,3.25,0.0
2027-10-26,2.4699999999999998,0.02
2027-10-27,3.3,0.97
2027-10-28,3.2,1.08
2027-10-29,2.34,1.0
2027-10-30,1.5,0.96
2027-10-31,0.9400000000000001,0.8800000000000001
2027-11-01,1.23,0.6
2027-11-02,0.9199999999999999,1.3
2027-11-03,0.66,1.8
2027-11-04,0.03,1.1800000000000002
2027-11-05,0.3,2.18
2027-11-06,0.63,2.5
2027-11-07,0.8300000000000001,2.0
2027-11-08,0.7,1.85
2027-11-09,0.3,1.4
2027-11-10,0.1,2.0
2027-11-11,0.1,2.07
2027-11-12,0.1,2.05
2027-11-13,0.13999999999999999,2.1399999999999997
2027-11-14,0.3,1.7600000000000002
2027-11-15,0.06,2.34
2027-11-16,0.0,3.88
2027-11-17,0.0,5.2
2027-11-18,0.0,5.375
2027-11-19,0.2875,4.5
2027-11-20,0.0,4.75
2027-11-21,0.0,5.9
2027-11-22,0.0,7.9625
2027-11-23,0.0,6.909999999999999
2027-11-24,0.0,7.9799999999999995
2027-11-25,0.0,8.120000000000001
2027-11-26,0.0,7.109999999999999
2027-11-27,0.0,6.65
2027-11-28,0.0,6.5
2027-11-29,0.0,5.42
2027-11-30,0.0,5.4799999999999995
2027-12-01,0.0,5.92
2027-12-02,0.0,6.790000000000001
2027-12-03,0.0,7.4799999999999995
2027-12-04,0.0,6.5200000000000005
2027-12-05,0.0,6.859999999999999
2027-12-06,0.0,8.059999999999999
2027-12-07,0.0,9.209999999999999
2027-12-08,0.0,9.84
2027-12-09,0.0,10.309999999999999
2027-12-10,0.0,9.120000000000001
2027-12-11,0.0,8.55
2027-12-12,0.0,7.45
2027-12-13,0.0,8.05
2027-12-14,0.0,7.19
2027-12-15,0.0,8.23
2027-12-16,0.0,9.77
2027-12-17,0.0,9.23
2027-12-18,0.0,9.49
2027-12-19,0.0,8.59
2027-12-20,0.0,9.809999999999999
2027-12-21,0.0,8.78
2027-12-22,0.0,8.47
2027-12-23,0.0,7.31
2027-12-24,0.0,7.9
2027-12-25,0.0,9.879999999999999
2027-12-26,0.0,9.669999999999998
2027-12-27,0.0,10.2375
2027-12-28,0.0,11.375
2027-12-29,0.0,9.7125
2027-12-30,0.0,7.6000000000000005
2027-12-31,0.0,8.166666666666666
2028-01-01,0.0,10.225
2028-01-02,0.0,10.408333333333333
2028-01-03,0.0,10.883333333333333
2028-01-04,0.0,10.375
2028-01-05,0.0,10.049999999999999
2028-01-06,0.0,9.916666666666666
2028-01-07,0.0,9.549999999999999
