Date,Meantemp,CDD
2023-11-18,19.479166666666668,-2.520833333333332
2023-11-19,19.510416666666668,-2.489583333333332
2023-11-20,20.139790372670806,-1.8602096273291941
2023-11-21,19.0625,-2.9375
2023-11-22,17.636775362318843,-4.3632246376811565
2023-11-23,16.847323546019197,-5.152676453980803
2023-11-24,17.525724637681158,-4.474275362318842
2023-11-25,17.10144927536232,-4.89855072463768
2023-11-26,18.07945652173913,-3.9205434782608712
2023-11-27,18.295217391304348,-3.704782608695652
2023-11-28,18.033257575757574,-3.966742424242426
2023-11-29,18.436666666666667,-3.5633333333333326
2023-11-30,19.23787878787879,-2.7621212121212118
2023-12-01,19.254347826086956,-2.7456521739130437
2023-12-02,18.93379399585921,-3.0662060041407884
2023-12-03,16.92181818181818,-5.078181818181822
2023-12-04,17.27166666666667,-4.728333333333332
2023-12-05,18.430833333333332,-3.5691666666666677
2023-12-06,17.573214285714283,-4.426785714285717
2023-12-07,15.647045454545454,-6.352954545454546
2023-12-08,14.93427536231884,-7.065724637681161
2023-12-09,15.099637681159418,-6.900362318840582
2023-12-10,14.33659420289855,-7.663405797101451
2023-12-11,14.291666666666668,-7.708333333333332
2023-12-12,15.565833333333334,-6.434166666666666
2023-12-13,16.291666666666664,-5.708333333333336
2023-12-14,16.86,-5.140000000000001
2023-12-15,15.833333333333334,-6.166666666666666
2023-12-16,15.376904761904763,-6.623095238095237
2023-12-17,14.93144927536232,-7.06855072463768
2023-12-18,14.225,-7.775
2023-12-19,14.370833333333334,-7.629166666666666
2023-12-20,14.278333333333332,-7.721666666666668
2023-12-21,13.58857142857143,-8.41142857142857
2023-12-22,14.772499999999999,-7.227500000000001
2023-12-23,16.261320346320346,-5.738679653679654
2023-12-24,17.380000000000003,-4.619999999999997
2023-12-25,16.81086956521739,-5.189130434782609
2023-12-26,14.73036231884058,-7.26963768115942
2023-12-27,15.36268115942029,-6.6373188405797094
2023-12-28,13.794791666666667,-8.205208333333333
2023-12-29,13.698278985507248,-8.301721014492752
2023-12-30,17.219867149758453,-4.7801328502415465
2023-12-31,16.958333333333332,-5.041666666666668
2024-01-01,15.959152864044166,-6.0408471359558344
2024-01-02,15.969403820816865,-6.030596179183135
2024-01-03,14.834911616161614,-7.165088383838386
2024-01-04,14.302113526570048,-7.697886473429952
2024-01-05,14.505676328502416,-7.494323671497584
2024-01-06,14.520138888888889,-7.479861111111111
2024-01-07,14.874305555555557,-7.125694444444443
2024-01-08,15.646980676328502,-6.353019323671498
2024-01-09,14.119384057971013,-7.880615942028987
2024-01-10,12.78234126984127,-9.21765873015873
2024-01-11,12.571527777777776,-9.428472222222224
2024-01-12,13.00138888888889,-8.99861111111111
2024-01-13,13.971769323671497,-8.028230676328503
2024-01-14,14.46074879227053,-7.539251207729469
2024-01-15,15.31177536231884,-6.688224637681159
2024-01-16,15.185084541062801,-6.8149154589371985
2024-01-17,15.261742424242422,-6.7382575757575776
2024-01-18,15.627209595959597,-6.372790404040403
2024-01-19,16.099999999999998,-5.900000000000002
2024-01-20,13.899747474747477,-8.100252525252523
2024-01-21,13.573611111111111,-8.426388888888889
2024-01-22,13.64614898989899,-8.35385101010101
2024-01-23,14.197222222222223,-7.802777777777777
2024-01-24,14.28888888888889,-7.71111111111111
2024-01-25,14.774516908212561,-7.225483091787439
2024-01-26,15.062499999999998,-6.937500000000002
2024-01-27,15.21316425120773,-6.786835748792271
2024-01-28,14.07692805383023,-7.92307194616977
2024-01-29,12.419444444444444,-9.580555555555556
2024-01-30,11.756219806763285,-10.243780193236715
2024-01-31,14.271014492753624,-7.728985507246376
2024-02-01,14.563888888888888,-7.436111111111112
2024-02-02,13.997941370223979,-8.002058629776021
2024-02-03,13.514226504172157,-8.485773495827843
2024-02-04,13.774667874396135,-8.225332125603865
2024-02-05,15.716485507246377,-6.283514492753623
2024-02-06,16.455615942028988,-5.544384057971012
2024-02-07,16.429589371980676,-5.570410628019324
2024-02-08,16.235844139333842,-5.764155860666158
2024-02-09,14.909343434343434,-7.090656565656566
2024-02-10,14.400928932178934,-7.5990710678210664
2024-02-11,14.39332729468599,-7.6066727053140095
2024-02-12,14.889528985507246,-7.110471014492754
2024-02-13,17.021590909090907,-4.978409090909093
2024-02-14,17.33050340360123,-4.669496596398769
2024-02-15,18.706692834138483,-3.293307165861517
2024-02-16,19.05055641821946,-2.949443581780539
2024-02-17,18.580464975845413,-3.4195350241545874
2024-02-18,16.095489130434782,-5.904510869565218
2024-02-19,14.892487373737374,-7.107512626262626
2024-02-20,15.377876984126985,-6.622123015873015
2024-02-21,17.49652777777778,-4.503472222222221
2024-02-22,18.78215579710145,-3.2178442028985508
2024-02-23,17.99489734299517,-4.00510265700483
2024-02-24,17.708574879227054,-4.291425120772946
2024-02-25,16.959912008281574,-5.040087991718426
2024-02-26,17.59425505050505,-4.405744949494949
2024-02-27,18.713993192797542,-3.286006807202458
2024-02-28,19.543538647342995,-2.456461352657005
2024-02-29,20.3125,-1.6875
2024-03-01,18.0157279314888,-3.984272068511199
2024-03-02,17.08756038647343,-4.912439613526569
2024-03-03,18.992347386912606,-3.0076526130873944
2024-03-04,21.248809523809523,-0.7511904761904766
2024-03-05,19.736805555555552,-2.263194444444448
2024-03-06,20.439462560386474,-1.560537439613526
2024-03-07,20.201268115942028,-1.7987318840579718
2024-03-08,20.761805555555558,-1.2381944444444422
2024-03-09,20.32690217391304,-1.6730978260869591
2024-03-10,21.29444444444444,-0.7055555555555593
2024-03-11,22.935628019323673,0.9356280193236728
2024-03-12,22.44716183574879,0.44716183574879054
2024-03-13,22.098050682261206,0.09805068226120639
2024-03-14,22.950185680332737,0.9501856803327371
2024-03-15,22.540277777777778,0.5402777777777779
2024-03-16,23.319907407407403,1.3199074074074026
2024-03-17,22.14917929292929,0.1491792929292899
2024-03-18,21.69957729468599,-0.30042270531400916
2024-03-19,22.554347826086957,0.554347826086957
2024-03-20,23.541425120772946,1.5414251207729457
2024-03-21,23.956340579710144,1.9563405797101439
2024-03-22,22.523622090469917,0.5236220904699174
2024-03-23,22.67089371980676,0.6708937198067595
2024-03-24,24.308662714097498,2.3086627140974976
2024-03-25,24.652083333333334,2.6520833333333336
2024-03-26,24.265620490620492,2.265620490620492
2024-03-27,23.996256038647342,1.996256038647342
2024-03-28,24.242632850241545,2.242632850241545
2024-03-29,23.07433574879227,1.0743357487922687
2024-03-30,23.168840579710146,1.168840579710146
2024-03-31,24.25320048309179,2.2532004830917884
2024-04-01,23.84565217391304,1.8456521739130416
2024-04-02,23.62940821256039,1.6294082125603886
2024-04-03,23.37644927536232,1.3764492753623188
2024-04-04,22.89097222222222,0.8909722222222207
2024-04-05,24.047554347826082,2.0475543478260825
2024-04-06,25.369867149758452,3.369867149758452
2024-04-07,25.85380709266579,3.8538070926657895
2024-04-08,27.523999309868874,5.5239993098688736
2024-04-09,28.348695286195284,6.348695286195284
2024-04-10,27.647403381642516,5.6474033816425155
2024-04-11,26.823319243156202,4.823319243156202
2024-04-12,25.277083333333334,3.2770833333333336
2024-04-13,25.804166666666664,3.8041666666666636
2024-04-14,25.489583333333332,3.489583333333332
2024-04-15,25.031340579710147,3.0313405797101467
2024-04-16,25.03838383838384,3.03838383838384
2024-04-17,25.422765700483094,3.422765700483094
2024-04-18,26.361986714975846,4.361986714975846
2024-04-19,25.516908212560384,3.5169082125603843
2024-04-20,26.13940217391304,4.139402173913041
2024-04-21,26.57569444444444,4.575694444444441
2024-04-22,26.835416666666664,4.835416666666664
2024-04-23,27.311382850241547,5.3113828502415465
2024-04-24,27.019255050505052,5.019255050505052
2024-04-25,27.815730676328503,5.815730676328503
2024-04-26,26.886745169082122,4.886745169082122
2024-04-27,27.334848484848482,5.334848484848482
2024-04-28,28.186413043478257,6.186413043478257
2024-04-29,28.125,6.125
2024-04-30,28.327083333333334,6.327083333333334
2024-05-01,28.889583333333334,6.889583333333334
2024-05-02,30.9075,8.907499999999999
2024-05-03,29.44224033816425,7.44224033816425
2024-05-04,30.310748792270534,8.310748792270534
2024-05-05,31.104166666666668,9.104166666666668
2024-05-06,30.688194444444445,8.688194444444445
2024-05-07,31.364583333333332,9.364583333333332
2024-05-08,31.95763888888889,9.95763888888889
2024-05-09,31.13914141414141,9.13914141414141
2024-05-10,30.36443236714976,8.36443236714976
2024-05-11,31.43314393939394,9.43314393939394
2024-05-12,31.68194444444444,9.68194444444444
2024-05-13,31.05492424242424,9.054924242424239
2024-05-14,31.49459541062802,9.494595410628019
2024-05-15,31.947403381642513,9.947403381642513
2024-05-16,32.50606609574001,10.50606609574001
2024-05-17,32.90679347826087,10.906793478260873
2024-05-18,33.036159420289856,11.036159420289856
2024-05-19,33.233333333333334,11.233333333333334
2024-05-20,32.696014492753626,10.696014492753626
2024-05-21,32.77548309178744,10.775483091787443
2024-05-22,33.06527777777777,11.065277777777773
2024-05-23,33.709894755003454,11.709894755003454
2024-05-24,33.137499999999996,11.137499999999996
2024-05-25,31.67995169082126,9.679951690821259
2024-05-26,32.893055555555556,10.893055555555556
2024-05-27,34.43125,12.431249999999999
2024-05-28,34.88194444444444,12.881944444444443
2024-05-29,35.438625776397515,13.438625776397515
2024-05-30,35.542028985507244,13.542028985507244
2024-05-31,35.06503623188406,13.065036231884058
2024-06-01,35.350573671497585,13.350573671497585
2024-06-02,35.20050505050505,13.20050505050505
2024-06-03,35.255736714975846,13.255736714975846
2024-06-04,35.054314888010545,13.054314888010545
2024-06-05,35.578472222222224,13.578472222222224
2024-06-06,36.33764547650417,14.337645476504171
2024-06-07,36.622041062801934,14.622041062801934
2024-06-08,36.6260101010101,14.626010101010102
2024-06-09,36.94444444444445,14.94444444444445
2024-06-10,36.57548309178744,14.57548309178744
2024-06-11,35.95078502415459,13.950785024154591
2024-06-12,35.12880434782608,13.128804347826083
2024-06-13,35.486489898989895,13.486489898989895
2024-06-14,35.43055555555556,13.430555555555557
2024-06-15,36.27777777777778,14.277777777777779
2024-06-16,35.94039855072464,13.940398550724638
2024-06-17,34.93535628019324,12.93535628019324
2024-06-18,34.82638888888889,12.826388888888893
2024-06-19,35.382638888888884,13.382638888888884
2024-06-20,35.60836352657005,13.608363526570052
2024-06-21,34.875,12.875
2024-06-22,34.91041666666667,12.91041666666667
2024-06-23,35.12569444444444,13.125694444444441
2024-06-24,35.15797101449275,13.157971014492752
2024-06-25,35.947493961352656,13.947493961352656
2024-06-26,36.379408212560385,14.379408212560385
2024-06-27,36.78423913043478,14.784239130434777
2024-06-28,37.02086352657005,15.020863526570047
2024-06-29,37.57171717171717,15.571717171717168
2024-06-30,37.2852398989899,15.2852398989899
2024-07-01,37.00199275362319,15.001992753623192
2024-07-02,37.078472222222224,15.078472222222224
2024-07-03,37.1705615942029,15.170561594202901
2024-07-04,37.30404589371981,15.30404589371981
2024-07-05,37.22569444444444,15.225694444444443
2024-07-06,37.920138888888886,15.920138888888886
2024-07-07,37.97291666666666,15.972916666666663
2024-07-08,37.50734126984127,15.50734126984127
2024-07-09,37.630132850241544,15.630132850241544
2024-07-10,37.31461352657005,15.31461352657005
2024-07-11,37.61805555555555,15.61805555555555
2024-07-12,38.050000000000004,16.050000000000004
2024-07-13,38.01536835748792,16.015368357487922
2024-07-14,37.77222222222222,15.772222222222219
2024-07-15,37.09166666666667,15.091666666666669
2024-07-16,37.18478260869565,15.184782608695649
2024-07-17,37.2280193236715,15.228019323671496
2024-07-18,37.19067028985507,15.19067028985507
2024-07-19,37.85208333333333,15.852083333333333
2024-07-20,38.138285024154584,16.138285024154584
2024-07-21,37.863194444444446,15.863194444444446
2024-07-22,38.211111111111116,16.211111111111116
2024-07-23,38.414553140096615,16.414553140096615
2024-07-24,37.63402777777778,15.634027777777781
2024-07-25,37.98144841269841,15.981448412698413
2024-07-26,37.82708333333333,15.827083333333327
2024-07-27,38.33309178743961,16.333091787439614
2024-07-28,38.4,16.4
2024-07-29,37.675,15.674999999999997
2024-07-30,37.85742753623188,15.857427536231882
2024-07-31,37.86645531400966,15.866455314009663
2024-08-01,37.99930555555556,15.999305555555559
2024-08-02,37.52859299516908,15.528592995169078
2024-08-03,37.05652173913044,15.056521739130439
2024-08-04,37.08472222222222,15.084722222222219
2024-08-05,37.008514492753626,15.008514492753626
2024-08-06,37.0368961352657,15.0368961352657
2024-08-07,37.13015873015873,15.130158730158733
2024-08-08,36.99166666666667,14.991666666666667
2024-08-09,36.82336956521739,14.82336956521739
2024-08-10,36.35492149758454,14.354921497584542
2024-08-11,36.13333333333333,14.133333333333333
2024-08-12,36.184090909090905,14.184090909090905
2024-08-13,35.285606060606064,13.285606060606064
2024-08-14,36.550000000000004,14.550000000000004
2024-08-15,36.81259410878976,14.81259410878976
2024-08-16,36.54468599033817,14.544685990338166
2024-08-17,36.26932367149758,14.269323671497581
2024-08-18,35.76539855072463,13.765398550724633
2024-08-19,35.90552810715854,13.905528107158538
2024-08-20,35.565881642512075,13.565881642512075
2024-08-21,36.428109903381646,14.428109903381646
2024-08-22,36.508605072463766,14.508605072463766
2024-08-23,36.489583333333336,14.489583333333336
2024-08-24,36.18417874396135,14.184178743961347
2024-08-25,36.72222222222222,14.722222222222221
2024-08-26,36.55464975845411,14.554649758454111
2024-08-27,36.138888888888886,14.138888888888886
2024-08-28,36.38369565217391,14.383695652173913
2024-08-29,36.24027777777778,14.240277777777777
2024-08-30,36.039462560386475,14.039462560386475
2024-08-31,35.97222222222222,13.972222222222221
2024-09-01,35.921557971014494,13.921557971014494
2024-09-02,35.697222222222216,13.697222222222216
2024-09-03,36.03666666666667,14.036666666666669
2024-09-04,36.50666666666667,14.506666666666668
2024-09-05,36.65108695652174,14.651086956521738
2024-09-06,36.17246376811594,14.17246376811594
2024-09-07,35.152898550724636,13.152898550724636
2024-09-08,34.67521739130434,12.675217391304344
2024-09-09,34.83583333333333,12.835833333333333
2024-09-10,34.685108695652175,12.685108695652175
2024-09-11,34.478442028985505,12.478442028985505
2024-09-12,34.04083333333334,12.040833333333339
2024-09-13,34.20967391304348,12.209673913043481
2024-09-14,33.97833333333333,11.978333333333332
2024-09-15,33.96749482401656,11.967494824016562
2024-09-16,34.23926683716965,12.239266837169652
2024-09-17,33.31935897435898,11.319358974358977
2024-09-18,34.48196169772257,12.481961697722568
2024-09-19,33.832529644268774,11.832529644268774
2024-09-20,33.7525,11.752499999999998
2024-09-21,33.511510297482836,11.511510297482836
2024-09-22,33.86,11.86
2024-09-23,33.230000000000004,11.230000000000004
2024-09-24,32.93079710144927,10.930797101449272
2024-09-25,33.02166666666667,11.021666666666668
2024-09-26,33.175,11.174999999999997
2024-09-27,33.019999999999996,11.019999999999996
2024-09-28,32.515869565217386,10.515869565217386
2024-09-29,31.67652173913043,9.676521739130429
2024-09-30,30.772463768115937,8.772463768115937
2024-10-01,30.58833333333333,8.588333333333331
2024-10-02,30.607499999999998,8.607499999999998
2024-10-03,30.1518115942029,8.1518115942029
2024-10-04,30.549194577352473,8.549194577352473
2024-10-05,30.1625,8.162500000000001
2024-10-06,30.66593214756258,8.665932147562579
2024-10-07,30.169999999999998,8.169999999999998
2024-10-08,29.915,7.914999999999999
2024-10-09,29.645,7.645
2024-10-10,28.79102108036891,6.79102108036891
2024-10-11,28.146920289855068,6.146920289855068
2024-10-12,28.218333333333334,6.218333333333334
2024-10-13,28.185000000000002,6.185000000000002
2024-10-14,28.2,6.199999999999999
2024-10-15,28.758030303030303,6.758030303030303
2024-10-16,27.996818181818178,5.996818181818178
2024-10-17,27.451666666666664,5.451666666666664
2024-10-18,27.213623188405798,5.213623188405798
2024-10-19,27.057575757575755,5.057575757575755
2024-10-20,27.08717391304348,5.087173913043479
2024-10-21,26.512977602108037,4.5129776021080374
2024-10-22,26.404782608695655,4.404782608695655
2024-10-23,26.720463386727687,4.720463386727687
2024-10-24,26.725,4.725000000000001
2024-10-25,26.468695652173913,4.468695652173913
2024-10-26,26.242555994729905,4.242555994729905
2024-10-27,24.975227272727274,2.975227272727274
2024-10-28,24.250833333333333,2.2508333333333326
2024-10-29,24.0,2.0
2024-10-30,24.044999999999998,2.044999999999998
2024-10-31,23.614166666666666,1.6141666666666659
2024-11-01,23.190942028985507,1.190942028985507
2024-11-02,23.224347826086955,1.2243478260869551
2024-11-03,22.64626811594203,0.6462681159420285
2024-11-04,23.697318840579708,1.6973188405797082
2024-11-05,23.90195652173913,1.9019565217391303
2024-11-06,23.157427536231882,1.1574275362318822
2024-11-07,22.91312929061785,0.9131292906178494
2024-11-08,23.010984848484846,1.0109848484848456
2024-11-09,22.86300724637681,0.8630072463768101
2024-11-10,22.202499999999997,0.20249999999999702
2024-11-11,22.013333333333332,0.013333333333331865
2024-11-12,21.177536231884055,-0.822463768115945
2024-11-13,20.34018115942029,-1.6598188405797103
2024-11-14,19.88485507246377,-2.1151449275362317
2024-11-15,21.02348484848485,-0.9765151515151516
2024-11-16,20.633833333333335,-1.3661666666666648
2024-11-17,19.708333333333332,-2.291666666666668
2024-11-18,19.479166666666668,-2.520833333333332
2024-11-19,19.510416666666668,-2.489583333333332
2024-11-20,20.139790372670806,-1.8602096273291941
2024-11-21,19.0625,-2.9375
2024-11-22,17.636775362318843,-4.3632246376811565
2024-11-23,16.847323546019197,-5.152676453980803
2024-11-24,17.525724637681158,-4.474275362318842
2024-11-25,17.10144927536232,-4.89855072463768
2024-11-26,18.07945652173913,-3.9205434782608712
2024-11-27,18.295217391304348,-3.704782608695652
2024-11-28,18.033257575757574,-3.966742424242426
2024-11-29,18.436666666666667,-3.5633333333333326
2024-11-30,19.23787878787879,-2.7621212121212118
2024-12-01,19.254347826086956,-2.7456521739130437
2024-12-02,18.93379399585921,-3.0662060041407884
2024-12-03,16.92181818181818,-5.078181818181822
2024-12-04,17.27166666666667,-4.728333333333332
2024-12-05,18.430833333333332,-3.5691666666666677
2024-12-06,17.573214285714283,-4.426785714285717
2024-12-07,15.647045454545454,-6.352954545454546
2024-12-08,14.93427536231884,-7.065724637681161
2024-12-09,15.099637681159418,-6.900362318840582
2024-12-10,14.33659420289855,-7.663405797101451
2024-12-11,14.291666666666668,-7.708333333333332
2024-12-12,15.565833333333334,-6.434166666666666
2024-12-13,16.291666666666664,-5.708333333333336
2024-12-14,16.86,-5.140000000000001
2024-12-15,15.833333333333334,-6.166666666666666
2024-12-16,15.376904761904763,-6.623095238095237
2024-12-17,14.93144927536232,-7.06855072463768
2024-12-18,14.225,-7.775
2024-12-19,14.370833333333334,-7.629166666666666
2024-12-20,14.278333333333332,-7.721666666666668
2024-12-21,13.58857142857143,-8.41142857142857
2024-12-22,14.772499999999999,-7.227500000000001
2024-12-23,16.261320346320346,-5.738679653679654
2024-12-24,17.380000000000003,-4.619999999999997
2024-12-25,16.81086956521739,-5.189130434782609
2024-12-26,14.73036231884058,-7.26963768115942
2024-12-27,15.36268115942029,-6.6373188405797094
2024-12-28,13.794791666666667,-8.205208333333333
2024-12-29,13.698278985507248,-8.301721014492752
2024-12-30,17.219867149758453,-4.7801328502415465
2024-12-31,16.958333333333332,-5.041666666666668
2025-01-01,15.959152864044166,-6.0408471359558344
2025-01-02,15.969403820816865,-6.030596179183135
2025-01-03,14.834911616161614,-7.165088383838386
2025-01-04,14.302113526570048,-7.697886473429952
2025-01-05,14.505676328502416,-7.494323671497584
2025-01-06,14.520138888888889,-7.479861111111111
2025-01-07,14.874305555555557,-7.125694444444443
2025-01-08,15.646980676328502,-6.353019323671498
2025-01-09,14.119384057971013,-7.880615942028987
2025-01-10,12.78234126984127,-9.21765873015873
2025-01-11,12.571527777777776,-9.428472222222224
2025-01-12,13.00138888888889,-8.99861111111111
2025-01-13,13.971769323671497,-8.028230676328503
2025-01-14,14.46074879227053,-7.539251207729469
2025-01-15,15.31177536231884,-6.688224637681159
2025-01-16,15.185084541062801,-6.8149154589371985
2025-01-17,15.261742424242422,-6.7382575757575776
2025-01-18,15.627209595959597,-6.372790404040403
2025-01-19,16.099999999999998,-5.900000000000002
2025-01-20,13.899747474747477,-8.100252525252523
2025-01-21,13.573611111111111,-8.426388888888889
2025-01-22,13.64614898989899,-8.35385101010101
2025-01-23,14.197222222222223,-7.802777777777777
2025-01-24,14.28888888888889,-7.71111111111111
2025-01-25,14.774516908212561,-7.225483091787439
2025-01-26,15.062499999999998,-6.937500000000002
2025-01-27,15.21316425120773,-6.786835748792271
2025-01-28,14.07692805383023,-7.92307194616977
2025-01-29,12.419444444444444,-9.580555555555556
2025-01-30,11.756219806763285,-10.243780193236715
2025-01-31,14.271014492753624,-7.728985507246376
2025-02-01,14.563888888888888,-7.436111111111112
2025-02-02,13.997941370223979,-8.002058629776021
2025-02-03,13.514226504172157,-8.485773495827843
2025-02-04,13.774667874396135,-8.225332125603865
2025-02-05,15.716485507246377,-6.283514492753623
2025-02-06,16.455615942028988,-5.544384057971012
2025-02-07,16.429589371980676,-5.570410628019324
2025-02-08,16.235844139333842,-5.764155860666158
2025-02-09,14.909343434343434,-7.090656565656566
2025-02-10,14.400928932178934,-7.5990710678210664
2025-02-11,14.39332729468599,-7.6066727053140095
2025-02-12,14.889528985507246,-7.110471014492754
2025-02-13,17.021590909090907,-4.978409090909093
2025-02-14,17.33050340360123,-4.669496596398769
2025-02-15,18.706692834138483,-3.293307165861517
2025-02-16,19.05055641821946,-2.949443581780539
2025-02-17,18.580464975845413,-3.4195350241545874
2025-02-18,16.095489130434782,-5.904510869565218
2025-02-19,14.892487373737374,-7.107512626262626
2025-02-20,15.377876984126985,-6.622123015873015
2025-02-21,17.49652777777778,-4.503472222222221
2025-02-22,18.78215579710145,-3.2178442028985508
2025-02-23,17.99489734299517,-4.00510265700483
2025-02-24,17.708574879227054,-4.291425120772946
2025-02-25,16.959912008281574,-5.040087991718426
2025-02-26,17.59425505050505,-4.405744949494949
2025-02-27,18.713993192797542,-3.286006807202458
2025-02-28,19.543538647342995,-2.456461352657005
2025-03-01,18.0157279314888,-3.984272068511199
2025-03-02,17.08756038647343,-4.912439613526569
2025-03-03,18.992347386912606,-3.0076526130873944
2025-03-04,21.248809523809523,-0.7511904761904766
2025-03-05,19.736805555555552,-2.263194444444448
2025-03-06,20.439462560386474,-1.560537439613526
2025-03-07,20.201268115942028,-1.7987318840579718
2025-03-08,20.761805555555558,-1.2381944444444422
2025-03-09,20.32690217391304,-1.6730978260869591
2025-03-10,21.29444444444444,-0.7055555555555593
2025-03-11,22.935628019323673,0.9356280193236728
2025-03-12,22.44716183574879,0.44716183574879054
2025-03-13,22.098050682261206,0.09805068226120639
2025-03-14,22.950185680332737,0.9501856803327371
2025-03-15,22.540277777777778,0.5402777777777779
2025-03-16,23.319907407407403,1.3199074074074026
2025-03-17,22.14917929292929,0.1491792929292899
2025-03-18,21.69957729468599,-0.30042270531400916
2025-03-19,22.554347826086957,0.554347826086957
2025-03-20,23.541425120772946,1.5414251207729457
2025-03-21,23.956340579710144,1.9563405797101439
2025-03-22,22.523622090469917,0.5236220904699174
2025-03-23,22.67089371980676,0.6708937198067595
2025-03-24,24.308662714097498,2.3086627140974976
2025-03-25,24.652083333333334,2.6520833333333336
2025-03-26,24.265620490620492,2.265620490620492
2025-03-27,23.996256038647342,1.996256038647342
2025-03-28,24.242632850241545,2.242632850241545
2025-03-29,23.07433574879227,1.0743357487922687
2025-03-30,23.168840579710146,1.168840579710146
2025-03-31,24.25320048309179,2.2532004830917884
2025-04-01,23.84565217391304,1.8456521739130416
2025-04-02,23.62940821256039,1.6294082125603886
2025-04-03,23.37644927536232,1.3764492753623188
2025-04-04,22.89097222222222,0.8909722222222207
2025-04-05,24.047554347826082,2.0475543478260825
2025-04-06,25.369867149758452,3.369867149758452
2025-04-07,25.85380709266579,3.8538070926657895
2025-04-08,27.523999309868874,5.5239993098688736
2025-04-09,28.348695286195284,6.348695286195284
2025-04-10,27.647403381642516,5.6474033816425155
2025-04-11,26.823319243156202,4.823319243156202
2025-04-12,25.277083333333334,3.2770833333333336
2025-04-13,25.804166666666664,3.8041666666666636
2025-04-14,25.489583333333332,3.489583333333332
2025-04-15,25.031340579710147,3.0313405797101467
2025-04-16,25.03838383838384,3.03838383838384
2025-04-17,25.422765700483094,3.422765700483094
2025-04-18,26.361986714975846,4.361986714975846
2025-04-19,25.516908212560384,3.5169082125603843
2025-04-20,26.13940217391304,4.139402173913041
2025-04-21,26.57569444444444,4.575694444444441
2025-04-22,26.835416666666664,4.835416666666664
2025-04-23,27.311382850241547,5.3113828502415465
2025-04-24,27.019255050505052,5.019255050505052
2025-04-25,27.815730676328503,5.815730676328503
2025-04-26,26.886745169082122,4.886745169082122
2025-04-27,27.334848484848482,5.334848484848482
2025-04-28,28.186413043478257,6.186413043478257
2025-04-29,28.125,6.125
2025-04-30,28.327083333333334,6.327083333333334
2025-05-01,28.889583333333334,6.889583333333334
2025-05-02,30.9075,8.907499999999999
2025-05-03,29.44224033816425,7.44224033816425
2025-05-04,30.310748792270534,8.310748792270534
2025-05-05,31.104166666666668,9.104166666666668
2025-05-06,30.688194444444445,8.688194444444445
2025-05-07,31.364583333333332,9.364583333333332
2025-05-08,31.95763888888889,9.95763888888889
2025-05-09,31.13914141414141,9.13914141414141
2025-05-10,30.36443236714976,8.36443236714976
2025-05-11,31.43314393939394,9.43314393939394
2025-05-12,31.68194444444444,9.68194444444444
2025-05-13,31.05492424242424,9.054924242424239
2025-05-14,31.49459541062802,9.494595410628019
2025-05-15,31.947403381642513,9.947403381642513
2025-05-16,32.50606609574001,10.50606609574001
2025-05-17,32.90679347826087,10.906793478260873
2025-05-18,33.036159420289856,11.036159420289856
2025-05-19,33.233333333333334,11.233333333333334
2025-05-20,32.696014492753626,10.696014492753626
2025-05-21,32.77548309178744,10.775483091787443
2025-05-22,33.06527777777777,11.065277777777773
2025-05-23,33.709894755003454,11.709894755003454
2025-05-24,33.137499999999996,11.137499999999996
2025-05-25,31.67995169082126,9.679951690821259
2025-05-26,32.893055555555556,10.893055555555556
2025-05-27,34.43125,12.431249999999999
2025-05-28,34.88194444444444,12.881944444444443
2025-05-29,35.438625776397515,13.438625776397515
2025-05-30,35.542028985507244,13.542028985507244
2025-05-31,35.06503623188406,13.065036231884058
2025-06-01,35.350573671497585,13.350573671497585
2025-06-02,35.20050505050505,13.20050505050505
2025-06-03,35.255736714975846,13.255736714975846
2025-06-04,35.054314888010545,13.054314888010545
2025-06-05,35.578472222222224,13.578472222222224
2025-06-06,36.33764547650417,14.337645476504171
2025-06-07,36.622041062801934,14.622041062801934
2025-06-08,36.6260101010101,14.626010101010102
2025-06-09,36.94444444444445,14.94444444444445
2025-06-10,36.57548309178744,14.57548309178744
2025-06-11,35.95078502415459,13.950785024154591
2025-06-12,35.12880434782608,13.128804347826083
2025-06-13,35.486489898989895,13.486489898989895
2025-06-14,35.43055555555556,13.430555555555557
2025-06-15,36.27777777777778,14.277777777777779
2025-06-16,35.94039855072464,13.940398550724638
2025-06-17,34.93535628019324,12.93535628019324
2025-06-18,34.82638888888889,12.826388888888893
2025-06-19,35.382638888888884,13.382638888888884
2025-06-20,35.60836352657005,13.608363526570052
2025-06-21,34.875,12.875
2025-06-22,34.91041666666667,12.91041666666667
2025-06-23,35.12569444444444,13.125694444444441
2025-06-24,35.15797101449275,13.157971014492752
2025-06-25,35.947493961352656,13.947493961352656
2025-06-26,36.379408212560385,14.379408212560385
2025-06-27,36.78423913043478,14.784239130434777
2025-06-28,37.02086352657005,15.020863526570047
2025-06-29,37.57171717171717,15.571717171717168
2025-06-30,37.2852398989899,15.2852398989899
2025-07-01,37.00199275362319,15.001992753623192
2025-07-02,37.078472222222224,15.078472222222224
2025-07-03,37.1705615942029,15.170561594202901
2025-07-04,37.30404589371981,15.30404589371981
2025-07-05,37.22569444444444,15.225694444444443
2025-07-06,37.920138888888886,15.920138888888886
2025-07-07,37.97291666666666,15.972916666666663
